ID OMM station	Day	Pression au niveau mer	Vitesse du vent moyen 10 mn	Humidité	Visibilité horizontale	Nebulosité totale	Pression station	Rafale sur les 10 dernières minutes	Rafales sur une période	Nébulosité couche nuageuse 1	Nom	Température (°C)	Température minimale sur 12 heures (°C)	communes (name)	communes (code)	department (name)	department (code)	region (name)	region (code)	mois_de_l_annee
7481	2023-03-06T22:00:00+01:00	101070	2.7	64	20000.0	50.0	98130.0	3.3	5.9	2.0	LYON-ST EXUPERY	2.8000000000000114		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7661	2023-03-07T01:00:00+01:00		9.8			0.0		12.8	13.0		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
7027	2023-03-07T04:00:00+01:00	100370	5.9	84	27530.0	100.0	99550.0	8.7	8.8	1.0	CAEN-CARPIQUET	4.800000000000011		Carpiquet	14137	Calvados	14	Normandie	28	3
7240	2023-03-07T04:00:00+01:00	100670	3.2	74	30530.0	100.0	99300.0	4.7	5.7	8.0	TOURS	4.0		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
78925	2023-03-07T04:00:00+01:00	101510	2.3	79	49820.0		101420.0	4.1	4.7	1.0	LAMENTIN-AERO	23.80000000000001		Le Lamentin	97213	Martinique	972	Martinique	2	3
7558	2023-03-07T07:00:00+01:00	100910	2.1	95	10320.0		92300.0	3.2	3.8		MILLAU	-3.099999999999966	-3.5	Millau	12145	Aveyron	12	Occitanie	76	3
67005	2023-03-07T07:00:00+01:00	101110	6.7	68	20000.0		101030.0	10.3	11.1		PAMANDZI	30.200000000000045		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7690	2023-03-07T10:00:00+01:00	100540	2.4	47	40000.0	10.0	100230.0	4.2	4.8	1.0	NICE	10.800000000000011		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7005	2023-03-07T13:00:00+01:00	99960	7.6	76	20000.0		99090.0	13.6	13.6		ABBEVILLE	7.800000000000011		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7299	2023-03-07T13:00:00+01:00	100400	7.5	51	18190.0	90.0	97130.0	12.5	12.5	5.0	BALE-MULHOUSE	6.900000000000034		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7299	2023-03-07T16:00:00+01:00	100350	5.4	50	18750.0	90.0	97080.0	9.0	10.7	1.0	BALE-MULHOUSE	6.5		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7558	2023-03-07T16:00:00+01:00	100580	3.2	96	11860.0		92260.0	5.3	5.3		MILLAU	5.5		Millau	12145	Aveyron	12	Occitanie	76	3
