ID OMM station;Date;Variation de pression en 3 heures;Vitesse du vent moyen 10 mn;Humidité;Variation de pression en 24 heures;Précipitations dans les 24 dernières heures;Nom;Température (°C);department (name)
7643;27/03/2023;260.0;8.4;45;-210.0;-0.1;MONTPELLIER;12.0;Hérault
7037;27/03/2023;210.0;2.4;76;2190.0;5.2;ROUEN-BOOS;4.600000000000023;Seine-Maritime
7510;27/03/2023;100.0;2.2;93;830.0;8.3;BORDEAUX-MERIGNAC;9.700000000000045;Gironde
7535;27/03/2023;150.0;3.1;93;640.0;11.7;GOURDON;7.7000000000000455;Lot
61968;27/03/2023;100.0;3.6;80;40.0;0.0;GLORIEUSES;27.600000000000023;
61976;27/03/2023;90.0;5.4;85;-140.0;4.0;TROMELIN;26.700000000000045;Terres australes et antarctiques françaises
7072;27/03/2023;290.0;3.6;87;1930.0;2.9;REIMS-PRUNAY;4.2000000000000455;Marne
7181;27/03/2023;410.0;4.8;81;1370.0;7.2;NANCY-OCHEY;1.3000000000000114;Meurthe-et-Moselle
7643;27/03/2023;230.0;5.7;50;440.0;-0.1;MONTPELLIER;11.800000000000011;Hérault
78922;27/03/2023;160.0;9.2;78;-40.0;0.2;TRINITE-CARAVEL;25.400000000000034;Martinique
7240;27/03/2023;190.0;2.2;61;1780.0;6.2;TOURS;8.5;Indre-et-Loire
7280;27/03/2023;150.0;4.9;53;1630.0;2.4;DIJON-LONGVIC;7.5;Côte-d'Or
7471;27/03/2023;120.0;7.6;72;890.0;11.3;LE PUY-LOUDES;5.2000000000000455;Haute-Loire
7558;27/03/2023;-40.0;9.0;60;660.0;8.8;MILLAU;9.200000000000045;Aveyron
71805;27/03/2023;60.0;6.8;72;-740.0;0.0;ST-PIERRE;0.20000000000004547;Saint-Pierre-et-Miquelon
81408;27/03/2023;200.0;1.3;83;-120.0;18.8;SAINT GEORGES;27.100000000000023;Guyane
81415;27/03/2023;;0.5;88;;3.4;MARIPASOULA;25.200000000000045;Guyane
7535;27/03/2023;10.0;2.3;58;1250.0;6.1;GOURDON;12.600000000000023;Lot
7630;27/03/2023;10.0;5.6;56;960.0;3.2;TOULOUSE-BLAGNAC;13.5;Haute-Garonne
7643;27/03/2023;10.0;6.2;33;800.0;-0.1;MONTPELLIER;17.200000000000045;Hérault
7690;27/03/2023;190.0;4.0;50;390.0;0.0;NICE;17.5;Alpes-Maritimes
7471;27/03/2023;150.0;4.6;73;1580.0;7.5;LE PUY-LOUDES;2.2000000000000455;Haute-Loire
7481;27/03/2023;150.0;4.1;61;1800.0;12.4;LYON-ST EXUPERY;6.900000000000034;Rhône
61972;27/03/2023;180.0;;82;170.0;0.4;EUROPA;25.200000000000045;Terres australes et antarctiques françaises
61976;27/03/2023;120.0;4.8;83;-40.0;6.0;TROMELIN;27.200000000000045;Terres australes et antarctiques françaises
78925;27/03/2023;-210.0;9.0;58;-80.0;-0.1;LAMENTIN-AERO;29.600000000000023;Martinique
81415;27/03/2023;;4.3;82;;2.6;MARIPASOULA;27.100000000000023;Guyane
7643;27/03/2023;250.0;6.7;44;1340.0;0.0;MONTPELLIER;8.400000000000034;Hérault
7005;28/03/2023;-20.0;2.4;74;850.0;0.0;ABBEVILLE;1.5;Somme
7027;28/03/2023;-30.0;3.5;86;490.0;0.0;CAEN-CARPIQUET;5.5;Calvados
7650;28/03/2023;150.0;5.0;55;1160.0;0.0;MARIGNANE;7.7000000000000455;Bouches-du-Rhône
7761;28/03/2023;160.0;3.9;85;680.0;0.2;AJACCIO;8.0;Corse-du-Sud
61998;28/03/2023;30.0;13.9;88;320.0;;KERGUELEN;11.0;Terres australes et antarctiques françaises
7299;30/03/2023;-190.0;1.0;70;-720.0;-0.1;BALE-MULHOUSE;14.300000000000011;Haut-Rhin
7535;30/03/2023;190.0;2.3;88;-90.0;0.0;GOURDON;10.400000000000034;Lot
81401;30/03/2023;120.0;0.0;98;0.0;;SAINT LAURENT;22.80000000000001;Guyane
7130;30/03/2023;150.0;6.7;80;-130.0;1.2;RENNES-ST JACQUES;13.5;Ille-et-Vilaine
7181;30/03/2023;150.0;8.3;85;-420.0;4.2;NANCY-OCHEY;12.100000000000023;Meurthe-et-Moselle
7015;30/03/2023;50.0;11.5;62;-390.0;2.8;LILLE-LESQUIN;15.100000000000023;Nord
7621;30/03/2023;-80.0;4.0;60;280.0;0.0;TARBES-OSSUN;18.80000000000001;Hautes-Pyrénées
78897;30/03/2023;190.0;4.6;89;60.0;-0.1;LE RAIZET AERO;23.30000000000001;Guadeloupe
78894;30/03/2023;60.0;9.4;62;90.0;1.4;ST-BARTHELEMY METEO;27.700000000000045;Saint-Barthélemy
7181;30/03/2023;-70.0;5.3;61;-140.0;4.4;NANCY-OCHEY;13.800000000000011;Meurthe-et-Moselle
7190;30/03/2023;-40.0;3.9;68;-100.0;2.8;STRASBOURG-ENTZHEIM;12.300000000000011;Bas-Rhin
7661;30/03/2023;;1.1;;;;CAP CEPET;;Var
