Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Albania;39;2022-10-01;106;120,6;2019-10-05;72;47,22%;53,73%;2021-10-02;86
Albania;39;2022-10-02;110;119;2019-10-06;78;41,03%;51,18%;2021-10-03;88
Albania;40;2022-10-03;117;115,1;2019-10-07;80;46,25%;48,71%;2021-10-04;89
Albania;40;2022-10-04;107;114,7;2019-10-08;69;55,07%;52,08%;2021-10-05;76
Albania;40;2022-10-05;110;114;2019-10-09;71;54,93%;52,87%;2021-10-06;84
Albania;40;2022-10-06;107;112,3;2019-10-10;77;38,96%;51,15%;2021-10-07;87
Albania;40;2022-10-07;124;111,6;2019-10-11;87;42,53%;46,25%;2021-10-08;98
Albania;40;2022-10-08;104;111,3;2019-10-12;66;57,58%;47,54%;2021-10-09;73
Albania;40;2022-10-09;111;111,4;2019-10-13;80;38,75%;47,17%;2021-10-10;97
Albania;41;2022-10-10;129;113,1;2019-10-14;77;67,53%;50,28%;2021-10-11;93
Albania;41;2022-10-11;109;113,4;2019-10-15;74;47,30%;49,25%;2021-10-12;75
Albania;41;2022-10-12;105;112,7;2019-10-16;75;40,00%;47,20%;2021-10-13;86
Albania;41;2022-10-13;115;113,9;2019-10-17;80;43,75%;47,87%;2021-10-14;90
Albania;41;2022-10-14;112;112,1;2019-10-18;80;40,00%;47,56%;2021-10-15;104
Albania;41;2022-10-15;98;111,3;2019-10-19;69;42,03%;45,61%;2021-10-16;71
Albania;41;2022-10-16;108;110,9;2019-10-20;78;38,46%;45,59%;2021-10-17;82
Albania;42;2022-10-17;117;109,1;2019-10-21;81;44,44%;42,27%;2021-10-18;84
Albania;42;2022-10-18;98;107,6;2019-10-22;64;53,13%;42,88%;2021-10-19;63
Albania;42;2022-10-19;115;109;2019-10-23;77;49,35%;44,23%;2021-10-20;70
Albania;42;2022-10-20;115;109;2019-10-24;90;27,78%;41,56%;2021-10-21;92
Albania;42;2022-10-21;105;108;2019-10-25;77;36,36%;41,04%;2021-10-22;94
Albania;42;2022-10-22;101;108,4;2019-10-26;59;71,19%;44,30%;2021-10-23;73
Albania;42;2022-10-23;103;107,7;2019-10-27;78;32,05%;43,35%;2021-10-24;86
Albania;43;2022-10-24;126;109;2019-10-28;78;61,54%;45,89%;2021-10-25;89
Albania;43;2022-10-25;109;110,6;2019-10-29;63;73,02%;48,28%;2021-10-26;69
Albania;43;2022-10-26;106;109,3;2019-10-30;64;65,63%;50,29%;2021-10-27;81
Albania;43;2022-10-27;111;108,7;2019-10-31;77;44,16%;53,43%;2021-10-28;85
Albania;43;2022-10-28;111;109,6;2019-11-01;78;42,31%;54,33%;2021-10-29;95
Albania;43;2022-10-29;95;108,7;2019-11-02;61;55,74%;52,51%;2021-10-30;70
Albania;43;2022-10-30;107;109,3;2019-11-03;77;38,96%;53,61%;2021-10-31;81
Albania;44;2022-10-31;106;106,4;2019-11-04;74;43,24%;50,81%;2021-11-01;81
Albania;44;2022-11-01;97;104,7;2019-11-05;62;56,45%;48,68%;2021-11-02;81
Albania;44;2022-11-02;94;103;2019-11-06;65;44,62%;45,95%;2021-11-03;68
Albania;44;2022-11-03;93;100,4;2019-11-07;76;22,37%;42,60%;2021-11-04;86
